Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Jason Hart,0.6341463414634146,0.012195121951219513,10.0,2,1,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,66.7,1.7,-10.2,1.0,13.6,0.0,-0.159,2001,0.0
Antonio Harvey,0.6097560975609756,0.14634146341463414,6.0,31,4,14,1,6,10,28,0,6,0.46399999999999997,0.0,0.833,8.6,14.4,11.6,9.6,0.7,6.2,8.9,17.0,-1.2,0.506,21.7,0.2,0.135,2001,0.0
Donnell Harvey,0.6463414634146342,0.21951219512195122,3.611111111111111,22,2,20,3,1,15,14,0,16,0.5710000000000001,0.0,0.375,10.6,23.4,17.2,4.7,2.4,1.1,25.0,9.8,-6.5,0.523,19.6,0.1,0.039,2001,0.0
Hersey Hawkins,0.5609756097560976,0.7195121951219512,11.542372881355933,183,72,80,33,9,45,137,46,63,0.409,0.37,0.857,2.9,10.5,6.7,17.0,2.6,1.0,10.3,14.3,2.8,0.555,12.4,2.3,0.165,2001,0.0
Michael Hawkins,0.36585365853658536,0.12195121951219512,7.6,8,13,5,2,0,13,9,4,0,0.33299999999999996,0.5,0.0,3.1,4.6,3.8,24.8,1.4,0.0,40.0,3.7,-5.3,0.444,8.9,0.0,-0.022000000000000002,2001,0.0
Alan Henderson,0.3048780487804878,0.8902439024390244,24.794520547945204,769,50,406,51,29,164,671,1,271,0.444,0.0,0.638,11.0,14.0,12.5,4.9,1.5,1.1,13.8,14.0,-3.0,0.48700000000000004,22.6,1.9,0.05,2001,0.0
Cedric Henderson,0.36585365853658536,0.6707317073170732,17.472727272727273,235,79,90,29,23,101,262,8,46,0.389,0.125,0.652,2.3,8.5,5.4,13.2,1.6,1.7,18.2,6.2,-4.8,0.41600000000000004,16.2,-0.7,-0.037000000000000005,2001,0.0
Chris Herren,0.43902439024390244,0.3048780487804878,16.32,83,56,21,14,0,43,96,55,12,0.302,0.29100000000000004,0.75,1.1,5.1,3.0,21.9,1.8,0.0,16.5,6.1,-5.2,0.41,13.5,0.0,0.001,2001,0.0
Grant Hill,0.524390243902439,0.04878048780487805,33.25,55,25,25,5,2,9,43,1,26,0.442,1.0,0.615,6.5,14.5,10.4,30.7,1.9,1.1,16.8,18.1,5.2,0.505,21.8,0.3,0.126,2001,0.0
Tyrone Hill,0.6829268292682927,0.926829268292683,31.092105263157894,728,48,687,37,27,242,587,1,273,0.474,0.0,0.63,11.7,21.0,16.4,3.3,0.8,0.8,15.2,12.4,-2.4,0.515,16.0,5.5,0.111,2001,0.0
Fred Hoiberg,0.18292682926829268,0.9024390243902439,30.364864864864863,673,263,308,98,12,155,495,250,157,0.43799999999999994,0.41200000000000003,0.866,1.1,15.8,8.1,19.9,2.3,0.4,11.6,15.3,1.2,0.597,13.2,5.9,0.126,2001,0.0
Robert Horry,0.6829268292682927,0.9634146341463414,20.088607594936708,407,128,296,54,54,210,380,156,83,0.387,0.34600000000000003,0.711,6.7,14.3,10.5,11.7,1.8,2.4,15.9,11.0,-0.4,0.489,14.0,2.6,0.078,2001,0.0
Eddie House,0.6097560975609756,0.6097560975609756,11.0,251,52,42,13,0,58,247,55,35,0.42100000000000004,0.345,0.6859999999999999,1.1,8.0,4.5,19.4,1.3,0.0,11.8,11.6,-3.3,0.478,26.2,0.4,0.035,2001,0.0
Allan Houston,0.5853658536585366,0.9512195121951219,36.64102564102564,1459,173,283,52,10,190,1208,252,307,0.449,0.381,0.909,0.9,10.8,6.0,12.0,1.0,0.3,10.7,16.1,1.1,0.5429999999999999,25.7,7.5,0.126,2001,0.0
Juwan Howard,0.6463414634146342,0.9878048780487805,36.71604938271605,1462,224,572,75,37,292,1218,3,383,0.479,0.0,0.773,6.6,15.6,11.1,13.9,1.3,0.9,14.9,16.0,-1.2,0.527,24.6,4.4,0.071,2001,0.0
Troy Hudson,0.524390243902439,0.9146341463414634,13.44,357,162,105,37,3,82,372,109,104,0.336,0.20199999999999999,0.8170000000000001,4.1,7.6,5.8,25.5,1.9,0.2,18.0,10.2,-4.3,0.42700000000000005,22.4,0.1,0.003,2001,0.0
Larry Hughes,0.2073170731707317,0.6097560975609756,36.92,823,223,276,96,29,147,805,75,252,0.38299999999999995,0.187,0.7659999999999999,4.0,12.5,7.9,21.0,2.7,1.1,14.2,13.9,-1.4,0.449,24.4,0.6,0.017,2001,0.0
Lindsey Hunter,0.6341463414634146,1.0,24.414634146341463,825,222,169,102,12,172,783,407,96,0.381,0.373,0.802,1.8,7.7,4.8,17.4,2.7,0.4,7.6,14.8,1.2,0.5,20.2,4.6,0.109,2001,0.0
Zydrunas Ilgauskas,0.36585365853658536,0.2926829268292683,25.666666666666668,281,18,160,15,37,78,234,2,78,0.48700000000000004,0.0,0.679,12.3,17.8,15.0,5.4,1.3,4.4,18.3,16.0,-1.8,0.524,24.1,0.7,0.055999999999999994,2001,0.0
Allen Iverson,0.6829268292682927,0.8658536585365854,41.95774647887324,2207,325,273,178,20,147,1813,306,719,0.42,0.32,0.8140000000000001,1.9,8.3,5.2,23.0,3.2,0.5,10.0,24.0,6.1,0.518,35.9,11.8,0.19,2001,0.904
Bobby Jackson,0.6707317073170732,0.9634146341463414,20.860759493670887,566,161,246,87,7,139,526,104,88,0.439,0.375,0.7390000000000001,5.0,11.0,8.0,15.3,2.7,0.3,15.4,13.1,0.1,0.501,17.9,3.1,0.091,2001,0.0
Jaren Jackson,0.7073170731707317,0.1951219512195122,7.125,39,7,12,5,0,13,40,18,2,0.4,0.389,0.0,1.0,10.4,6.0,10.5,2.4,0.0,6.8,10.4,-1.7,0.47700000000000004,18.1,0.2,0.087,2001,0.0
Jim Jackson,0.36585365853658536,0.6829268292682927,30.178571428571427,643,163,224,53,10,139,632,80,169,0.37799999999999995,0.325,0.8220000000000001,3.6,11.6,7.6,16.4,1.6,0.4,15.5,10.7,-3.4,0.455,22.3,0.1,0.003,2001,0.0
Marc Jackson,0.2073170731707317,0.5853658536585366,29.375,633,59,361,34,27,138,508,23,192,0.467,0.217,0.802,8.3,19.8,13.6,7.3,1.2,1.4,13.6,16.1,-1.6,0.534,20.5,2.6,0.08900000000000001,2001,0.0
Mark Jackson,0.5853658536585366,1.0121951219512195,31.180722891566266,631,661,305,84,7,139,583,207,93,0.419,0.33799999999999997,0.785,2.8,10.9,6.8,39.3,1.7,0.2,21.9,14.9,1.0,0.506,14.2,5.9,0.11,2001,0.0
Stephen Jackson,0.3170731707317073,0.9390243902439024,21.558441558441558,635,140,208,86,14,166,572,155,135,0.425,0.335,0.7190000000000001,2.8,11.9,7.2,15.1,2.7,0.6,17.1,12.1,-1.6,0.503,20.8,0.9,0.026000000000000002,2001,0.0
Sam Jacobson,0.573170731707317,0.17073170731707318,4.214285714285714,20,4,6,3,0,19,18,0,3,0.5,0.0,0.667,5.8,5.9,5.8,10.6,2.7,0.0,0.0,10.7,-4.3,0.518,14.8,0.2,0.147,2001,0.0
Tim James,0.5609756097560976,0.36585365853658536,6.566666666666666,45,8,35,2,5,27,52,3,14,0.308,0.33299999999999996,0.857,8.7,11.5,10.1,6.5,0.5,1.9,12.1,5.8,-6.9,0.387,15.5,0.1,0.022000000000000002,2001,0.0
Antawn Jamison,0.2073170731707317,1.0,41.390243902439025,2044,164,715,114,28,225,1812,205,534,0.442,0.302,0.715,8.1,14.8,11.2,9.5,1.7,0.6,8.9,19.0,0.8,0.499,27.9,6.7,0.094,2001,0.0
Anthony Johnson,0.36585365853658536,0.6463414634146342,9.641509433962264,130,78,44,23,6,62,152,5,33,0.349,0.2,0.6970000000000001,2.2,7.6,4.9,24.5,2.4,0.8,17.0,8.1,-4.3,0.39,17.6,-0.2,-0.019,2001,0.0
Avery Johnson,0.7073170731707317,0.6707317073170732,23.454545454545453,310,237,85,33,4,90,300,6,60,0.447,0.16699999999999998,0.6829999999999999,1.9,5.3,3.7,29.5,1.4,0.2,15.5,11.5,-1.2,0.475,14.1,2.6,0.098,2001,0.0
DerMarr Johnson,0.3048780487804878,0.9512195121951219,16.833333333333332,397,64,178,43,30,134,390,127,87,0.374,0.32299999999999995,0.736,4.7,10.4,7.6,7.9,1.7,1.6,17.8,8.4,-3.5,0.46299999999999997,17.7,0.0,0.0,2001,0.0
Ervin Johnson,0.6341463414634146,1.0,24.158536585365855,266,40,613,44,97,257,198,0,93,0.545,0.0,0.5379999999999999,11.8,23.2,17.5,2.8,1.2,3.6,16.4,11.2,-0.8,0.557,6.5,5.1,0.12300000000000001,2001,0.0
Larry Johnson,0.5853658536585366,0.7926829268292683,32.38461538461539,645,127,363,39,29,209,598,163,128,0.41100000000000003,0.313,0.797,5.3,15.2,10.4,10.5,1.0,1.1,12.9,11.2,-0.1,0.493,17.4,4.1,0.09300000000000001,2001,0.0
Damon Jones,0.2804878048780488,0.8658536585365854,19.929577464788732,461,224,124,36,1,58,416,231,52,0.409,0.364,0.7120000000000001,1.3,8.7,5.0,26.2,1.3,0.0,14.8,13.0,-0.3,0.525,16.6,1.8,0.062,2001,0.0
Eddie Jones,0.6097560975609756,0.7682926829268293,36.22222222222222,1094,171,292,110,58,183,871,238,270,0.445,0.37799999999999995,0.8440000000000001,3.9,11.3,7.6,14.8,2.7,2.0,12.0,18.8,4.6,0.5529999999999999,23.9,7.9,0.166,2001,0.0
Jumaine Jones,0.6829268292682927,0.7926829268292683,13.323076923076924,304,32,189,30,15,68,275,60,53,0.444,0.33299999999999996,0.755,8.4,16.1,12.3,6.3,1.8,1.3,11.6,14.2,0.4,0.51,17.6,2.3,0.125,2001,0.0
Popeye Jones,0.23170731707317074,0.5487804878048781,14.177777777777777,162,31,220,19,8,95,153,6,55,0.392,0.16699999999999998,0.745,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.1,-3.0,0.457,13.8,1.2,0.094,2001,0.0
Garth Joseph,0.4878048780487805,0.04878048780487805,4.0,2,1,2,0,1,1,5,0,2,0.2,0.0,0.0,13.7,0.0,7.0,9.8,0.0,4.3,25.4,-5.0,-19.9,0.17,22.0,-0.1,-0.345,2001,0.0
Adam Keefe,0.2073170731707317,0.8170731707317073,12.477611940298507,168,36,209,28,20,102,159,3,63,0.40299999999999997,0.33299999999999996,0.619,10.5,16.4,13.3,6.5,1.7,1.7,17.6,9.7,-4.3,0.45,11.5,0.6,0.032,2001,0.0
Shawn Kemp,0.6097560975609756,0.8292682926829268,15.926470588235293,441,65,259,45,23,184,413,11,131,0.40700000000000003,0.364,0.7709999999999999,7.2,20.9,14.3,9.9,2.2,1.6,17.4,11.4,-4.8,0.469,24.5,0.9,0.040999999999999995,2001,0.0
Steve Kerr,0.7073170731707317,0.6707317073170732,11.818181818181818,181,57,35,16,1,30,159,77,15,0.42100000000000004,0.429,0.9329999999999999,1.1,4.8,3.0,14.1,1.3,0.1,11.3,10.6,0.0,0.546,13.5,1.5,0.10800000000000001,2001,0.0
Jerome Kersey,0.6341463414634146,0.2682926829268293,11.045454545454545,72,15,45,14,8,36,69,1,16,0.46399999999999997,0.0,0.5,3.8,17.1,10.5,9.4,3.0,2.4,7.3,12.9,-0.3,0.473,15.3,0.5,0.10099999999999999,2001,0.0
Lari Ketner,0.5,0.036585365853658534,2.3333333333333335,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,100.0,-10.6,-15.4,0.0,13.3,-0.1,-0.38299999999999995,2001,0.0
Jason Kidd,0.6219512195121951,0.9390243902439024,39.8051948051948,1299,753,494,166,23,171,1097,232,403,0.41100000000000003,0.297,0.8140000000000001,3.3,15.2,9.1,41.2,2.8,0.5,18.3,19.4,4.2,0.51,22.7,9.6,0.15,2001,0.015
Gerard King,0.23170731707317074,0.5487804878048781,15.688888888888888,216,31,129,14,11,94,176,0,45,0.511,0.0,0.8,6.3,15.2,10.7,7.4,1.0,1.1,19.4,10.1,-3.3,0.552,15.3,0.5,0.035,2001,0.0
Brevin Knight,0.3048780487804878,0.6463414634146342,27.49056603773585,333,311,168,101,4,155,371,10,66,0.375,0.1,0.818,1.8,11.2,6.4,33.7,3.6,0.2,18.5,12.5,-1.4,0.41600000000000004,15.1,1.6,0.054000000000000006,2001,0.0
Travis Knight,0.5853658536585366,0.5487804878048781,5.688888888888889,29,5,53,5,11,47,53,1,18,0.18899999999999997,0.0,0.5,9.3,15.6,12.5,3.0,1.1,3.5,14.1,0.9,-8.6,0.23800000000000002,13.5,-0.3,-0.049,2001,0.0
Toni Kukoč,0.3048780487804878,0.7926829268292683,24.56923076923077,721,199,259,48,11,98,582,157,160,0.473,0.446,0.631,4.7,13.5,9.1,22.7,1.6,0.5,14.5,17.8,3.2,0.5529999999999999,21.5,4.7,0.14,2001,0.0
Christian Laettner,0.23170731707317074,0.9512195121951219,21.32051282051282,728,124,365,71,46,242,551,13,204,0.503,0.308,0.833,8.1,16.9,12.5,12.7,2.2,2.0,17.6,17.0,0.6,0.568,21.1,4.3,0.124,2001,0.0
Raef LaFrentz,0.4878048780487805,0.9512195121951219,31.5,1008,107,607,37,206,290,812,139,262,0.47700000000000004,0.36700000000000005,0.698,7.6,19.4,13.4,7.3,0.8,5.8,9.5,17.6,0.8,0.544,18.6,6.8,0.132,2001,0.0
Trajan Langdon,0.36585365853658536,0.7926829268292683,17.16923076923077,389,81,89,38,9,114,313,124,76,0.431,0.41100000000000003,0.895,1.2,8.0,4.6,11.9,1.8,0.6,13.1,11.8,-1.0,0.561,16.1,2.0,0.086,2001,0.0
Dan Langhi,0.5487804878048781,0.4024390243902439,7.303030303030303,90,4,41,7,1,16,99,1,29,0.374,0.0,0.552,6.4,13.1,9.8,2.8,1.5,0.3,6.7,9.4,-6.3,0.40299999999999997,22.9,-0.1,-0.013999999999999999,2001,0.0
Voshon Lenard,0.4878048780487805,0.975609756097561,29.1375,972,190,231,65,18,170,846,382,192,0.397,0.385,0.797,2.2,8.7,5.4,13.4,1.4,0.5,9.9,13.2,-0.8,0.522,19.7,3.5,0.07200000000000001,2001,0.0
Quincy Lewis,0.6463414634146342,0.4268292682926829,11.485714285714286,124,18,47,10,10,78,123,25,21,0.40700000000000003,0.36,0.7140000000000001,4.4,10.0,7.2,7.2,1.3,2.0,11.4,7.1,-4.5,0.469,17.1,0.3,0.040999999999999995,2001,0.0
Rashard Lewis,0.5365853658536586,0.9512195121951219,34.87179487179487,1151,125,541,91,45,191,887,285,213,0.48,0.43200000000000005,0.826,6.1,16.7,11.4,7.6,1.8,1.2,11.6,17.3,2.1,0.5870000000000001,18.4,8.0,0.142,2001,0.0
Randy Livingston,0.2073170731707317,0.024390243902439025,3.5,0,1,1,0,0,0,2,1,0,0.0,0.0,0.0,0.0,16.5,7.6,19.2,0.0,0.0,0.0,-3.7,-15.6,0.0,12.1,0.0,-0.222,2001,0.0
Art Long,0.6707317073170732,0.10975609756097561,2.2222222222222223,0,1,8,0,3,5,4,0,2,0.0,0.0,0.0,11.1,31.5,21.5,6.4,0.0,10.0,29.1,-3.6,-12.8,0.0,15.2,-0.1,-0.214,2001,0.0
Grant Long,0.2804878048780488,0.8048780487804879,22.833333333333332,396,83,274,72,15,160,319,15,157,0.439,0.267,0.713,5.8,14.9,10.4,8.7,2.5,0.7,13.8,11.4,-1.1,0.51,13.6,2.4,0.078,2001,0.0
Luc Longley,0.5853658536585366,0.3048780487804878,12.04,49,7,66,3,9,51,54,0,17,0.33299999999999996,0.0,0.765,10.8,15.6,13.3,3.7,0.6,2.4,26.4,3.7,-6.4,0.39899999999999997,13.6,0.0,0.0,2001,0.0
Felipe López,0.573170731707317,0.8536585365853658,22.357142857142858,550,107,234,62,30,156,478,52,156,0.441,0.365,0.6990000000000001,4.0,13.5,8.7,11.3,2.1,1.4,13.2,12.5,-1.0,0.503,18.0,1.9,0.057,2001,0.0
Tyronn Lue,0.6829268292682927,0.4634146341463415,12.31578947368421,130,45,32,19,0,54,117,34,24,0.42700000000000005,0.324,0.792,1.2,6.4,3.9,14.3,2.1,0.0,17.5,8.7,-4.0,0.51,14.8,0.4,0.042,2001,0.0
George Lynch,0.6829268292682927,1.0,32.30487804878049,686,139,590,99,30,222,616,57,171,0.445,0.263,0.7190000000000001,8.7,16.3,12.6,8.4,2.0,0.8,13.6,12.4,0.5,0.496,13.7,6.5,0.11800000000000001,2001,0.0
Todd MacCulloch,0.6829268292682927,0.7682926829268293,9.476190476190476,260,10,168,7,19,96,185,0,66,0.589,0.0,0.636,13.3,18.4,15.9,3.1,0.6,2.3,11.2,18.3,-0.1,0.607,18.3,2.5,0.19899999999999998,2001,0.0
Don MacLean,0.6097560975609756,0.0975609756097561,9.5,31,4,18,5,1,9,20,2,12,0.5,1.0,0.75,11.0,17.2,14.1,9.6,3.6,1.0,28.3,16.3,0.8,0.613,22.5,0.2,0.12,2001,0.0
Mark Madsen,0.6829268292682927,0.8536585365853658,9.157142857142857,137,24,152,8,8,111,113,1,37,0.48700000000000004,1.0,0.703,13.2,13.6,13.4,5.4,0.7,0.9,17.3,9.2,-4.5,0.53,10.9,1.1,0.085,2001,0.0
Corey Maggette,0.3780487804878049,0.8414634146341463,19.695652173913043,690,82,291,35,9,140,487,56,288,0.462,0.304,0.774,7.6,16.6,12.3,10.8,1.4,0.5,14.7,18.2,0.2,0.562,24.5,3.9,0.13699999999999998,2001,0.0
Jamaal Magloire,0.5609756097560976,0.9024390243902439,14.797297297297296,339,27,295,18,78,139,271,2,145,0.45,0.0,0.655,10.8,19.9,15.4,4.2,0.9,5.2,15.4,13.4,-2.2,0.506,16.7,2.6,0.114,2001,0.0
Dan Majerle,0.6097560975609756,0.6463414634146342,24.641509433962263,267,88,166,53,15,98,259,181,44,0.336,0.315,0.818,1.8,13.3,7.6,11.0,2.2,0.9,11.2,9.4,0.4,0.48,11.6,2.6,0.09699999999999999,2001,0.0
Karl Malone,0.6463414634146342,0.9878048780487805,35.74074074074074,1878,361,669,93,62,216,1345,5,676,0.498,0.4,0.7929999999999999,5.0,23.3,14.3,24.1,1.7,1.7,12.9,24.7,6.6,0.5720000000000001,30.0,13.1,0.217,2001,0.017
Matt Maloney,0.3048780487804878,0.6707317073170732,25.509090909090908,369,154,117,56,5,94,348,142,34,0.42,0.359,0.765,1.1,8.2,4.6,17.6,2.1,0.3,16.2,10.4,-0.9,0.508,13.8,1.5,0.053,2001,0.0
Danny Manning,0.6463414634146342,1.0,15.914634146341463,603,92,214,47,29,219,500,28,140,0.494,0.25,0.7290000000000001,6.4,13.8,10.2,12.6,1.9,1.8,14.6,14.3,-1.1,0.537,23.2,2.6,0.09699999999999999,2001,0.0
Stephon Marbury,0.3170731707317073,0.8170731707317073,38.16417910447761,1598,506,205,79,5,150,1277,335,458,0.441,0.32799999999999996,0.79,2.3,7.0,4.6,40.8,1.6,0.1,11.8,22.7,4.3,0.54,29.7,7.8,0.147,2001,0.0
Shawn Marion,0.6219512195121951,0.9634146341463414,36.164556962025316,1369,160,848,132,108,211,1160,82,289,0.48,0.256,0.81,8.6,25.4,16.8,10.2,2.4,2.7,9.1,21.0,4.1,0.532,22.1,11.7,0.196,2001,0.0
Donyell Marshall,0.6463414634146342,0.9878048780487805,28.71604938271605,1100,133,566,85,78,196,849,128,273,0.503,0.32,0.7509999999999999,9.4,20.6,15.1,10.1,2.0,2.7,11.7,19.9,3.7,0.568,21.7,8.5,0.174,2001,0.0
Darrick Martin,0.6707317073170732,0.3780487804878049,5.67741935483871,103,14,16,7,0,27,76,27,35,0.382,0.519,0.8859999999999999,1.3,8.3,4.9,12.9,2.0,0.0,9.9,17.0,-0.8,0.563,25.4,0.7,0.182,2001,0.0
Kenyon Martin,0.3170731707317073,0.8292682926829268,33.411764705882355,814,131,502,78,113,281,777,11,192,0.445,0.091,0.63,6.7,19.0,12.7,10.4,1.8,3.7,13.8,13.4,-1.7,0.47200000000000003,19.9,2.1,0.044000000000000004,2001,0.0
Jamal Mashburn,0.5609756097560976,0.926829268292683,39.328947368421055,1528,411,576,85,13,185,1388,289,364,0.413,0.35600000000000004,0.7659999999999999,3.5,18.4,11.0,26.8,1.5,0.3,12.0,17.5,2.1,0.493,27.1,7.3,0.11800000000000001,2001,0.0
Anthony Mason,0.6097560975609756,0.975609756097561,40.675,1290,248,770,80,25,231,954,0,474,0.48200000000000004,0.0,0.7809999999999999,6.2,21.9,14.1,14.2,1.4,0.6,13.3,17.4,1.9,0.555,20.0,11.6,0.171,2001,0.001
Desmond Mason,0.5365853658536586,0.9512195121951219,19.512820512820515,463,63,249,39,20,146,439,67,91,0.431,0.26899999999999996,0.736,5.5,13.3,9.4,6.5,1.3,1.0,10.0,10.5,-2.8,0.483,15.8,1.7,0.055,2001,0.0
Tony Massenburg,0.2804878048780488,0.6341463414634146,15.826923076923077,233,9,210,10,28,122,199,0,70,0.462,0.0,0.7,10.5,18.6,14.6,1.8,0.6,2.4,17.3,9.6,-5.9,0.507,15.4,0.7,0.040999999999999995,2001,0.0
Vernon Maxwell,0.6463414634146342,0.524390243902439,15.348837209302326,201,49,66,21,3,64,223,111,32,0.327,0.306,0.6559999999999999,0.7,10.3,5.6,11.6,1.7,0.3,12.9,6.7,-3.3,0.424,18.7,0.0,0.003,2001,0.0
Walter McCarty,0.43902439024390244,0.7317073170731707,7.966666666666667,131,39,81,14,7,82,126,56,28,0.35700000000000004,0.33899999999999997,0.7859999999999999,5.6,14.5,9.9,13.5,1.5,1.1,12.6,9.2,-3.2,0.474,15.0,0.7,0.067,2001,0.0
Dan McClintock,0.4878048780487805,0.07317073170731707,9.666666666666666,18,1,17,0,2,11,18,0,5,0.5,0.0,0.0,18.5,13.3,15.9,2.9,0.0,2.4,12.9,9.9,-7.9,0.446,17.8,0.0,0.006999999999999999,2001,0.0
George McCloud,0.4878048780487805,0.926829268292683,26.407894736842106,729,279,224,53,27,165,655,234,181,0.382,0.32899999999999996,0.84,2.9,9.3,6.1,22.1,1.4,0.9,13.7,12.9,-1.0,0.496,18.9,2.6,0.062,2001,0.0
Jelani McCoy,0.5365853658536586,0.8536585365853658,16.32857142857143,317,57,251,18,49,141,264,0,93,0.523,0.0,0.441,9.3,15.9,12.6,7.7,0.8,3.1,19.7,11.1,-3.1,0.52,15.0,1.1,0.045,2001,0.0
Antonio McDyess,0.4878048780487805,0.8536585365853658,36.5,1458,146,845,43,102,220,1165,0,434,0.495,0.0,0.7,10.1,26.1,18.0,10.8,0.9,2.7,10.7,22.0,1.7,0.5379999999999999,26.5,7.8,0.146,2001,0.0
Tracy McGrady,0.524390243902439,0.9390243902439024,40.09090909090909,2065,352,580,116,118,160,1724,166,587,0.457,0.355,0.733,6.7,14.3,10.4,22.8,1.9,2.8,9.1,24.9,7.0,0.521,31.2,12.2,0.18899999999999997,2001,0.052000000000000005
Jim McIlvaine,0.3170731707317073,0.21951219512195122,10.722222222222221,28,4,35,7,15,35,28,0,12,0.35700000000000004,0.0,0.667,4.6,16.5,10.4,3.2,1.9,5.8,21.3,6.2,-4.9,0.42100000000000004,9.9,0.1,0.015,2001,0.0
Jeff McInnis,0.3780487804878049,0.9878048780487805,34.95061728395062,1046,447,220,75,7,199,933,144,161,0.46299999999999997,0.361,0.807,1.7,7.0,4.4,27.7,1.4,0.2,10.1,15.6,-0.3,0.521,18.2,6.9,0.11699999999999999,2001,0.0
Derrick McKey,0.5,0.8048780487804879,14.954545454545455,145,74,176,48,13,136,136,20,27,0.441,0.2,0.778,5.8,14.1,10.1,11.6,2.6,0.9,24.1,8.3,-0.9,0.49,9.2,1.4,0.07,2001,0.0
Aaron McKie,0.6829268292682927,0.926829268292683,31.5,878,377,311,106,8,178,714,170,194,0.473,0.312,0.768,1.6,12.9,7.3,26.7,2.3,0.2,20.3,15.1,1.4,0.5489999999999999,18.9,5.9,0.11800000000000001,2001,0.0
Roshown McLeod,0.6829268292682927,0.4268292682926829,26.34285714285714,337,58,120,23,8,90,332,22,51,0.43700000000000006,0.091,0.882,4.6,10.0,7.3,11.0,1.3,0.6,14.1,10.5,-3.4,0.475,20.0,0.4,0.019,2001,0.0
Paul McPherson,0.2073170731707317,0.6707317073170732,10.818181818181818,262,38,79,25,4,80,216,12,58,0.505,0.16699999999999998,0.7240000000000001,7.0,7.6,7.3,11.6,2.2,0.5,16.3,13.6,-1.9,0.542,21.0,0.9,0.07400000000000001,2001,0.0
Stanislav Medvedenko,0.6829268292682927,0.08536585365853659,5.571428571428571,32,2,9,1,1,9,25,1,12,0.48,1.0,0.583,2.9,22.9,13.0,10.8,1.3,1.8,9.0,21.8,-2.3,0.528,38.2,0.1,0.126,2001,0.0
Ron Mercer,0.18292682926829268,0.7439024390243902,41.557377049180324,1202,201,236,78,27,148,1121,46,228,0.446,0.304,0.825,3.2,8.0,5.5,16.2,1.7,0.8,9.6,14.8,-1.9,0.49200000000000005,24.8,1.8,0.035,2001,0.0
Chris Mihm,0.36585365853658536,0.7195121951219512,19.76271186440678,446,16,280,20,53,156,391,1,126,0.442,0.0,0.794,10.6,17.3,13.9,2.4,0.9,3.3,15.2,12.6,-4.2,0.5,20.4,1.3,0.053,2001,0.0
Darius Miles,0.3780487804878049,0.9878048780487805,26.333333333333332,761,99,477,51,125,191,630,19,238,0.505,0.053,0.521,7.0,18.3,12.8,8.1,1.3,4.1,16.7,14.7,-0.5,0.518,19.1,3.0,0.068,2001,0.0
Andre Miller,0.36585365853658536,1.0,34.73170731707317,1296,657,360,119,28,229,999,64,450,0.452,0.266,0.833,3.8,10.8,7.3,40.5,2.2,0.7,18.1,20.1,2.8,0.541,23.2,8.0,0.136,2001,0.0
Anthony Miller,0.6829268292682927,0.04878048780487805,2.75,2,0,2,0,0,1,2,0,0,0.5,0.0,0.0,0.0,20.4,10.1,0.0,0.0,0.0,33.3,0.9,-9.9,0.5,12.2,0.0,-0.08199999999999999,2001,0.0
Brad Miller,0.18292682926829268,0.6951219512195121,25.157894736842106,505,107,419,33,38,176,386,5,226,0.435,0.2,0.743,11.5,23.7,17.3,13.1,1.2,2.0,13.1,16.4,-1.2,0.52,18.1,3.4,0.114,2001,0.0
Mike Miller,0.524390243902439,1.0,29.146341463414632,975,140,327,51,19,200,845,364,128,0.436,0.40700000000000003,0.711,3.0,12.4,7.6,9.7,1.1,0.6,9.7,13.2,-0.2,0.541,18.5,5.3,0.106,2001,0.0
Reggie Miller,0.5,0.9878048780487805,39.27160493827161,1527,260,285,81,15,162,1176,464,348,0.44,0.366,0.9279999999999999,1.4,8.5,5.1,15.0,1.4,0.3,9.1,17.3,2.3,0.574,21.5,10.3,0.155,2001,0.0
Chris Mills,0.2073170731707317,0.18292682926829268,32.86666666666667,180,18,93,9,5,43,191,25,36,0.37200000000000005,0.28,0.861,4.8,16.2,10.0,6.1,0.9,0.7,8.8,9.6,-4.4,0.435,19.4,0.1,0.006999999999999999,2001,0.0
Terry Mills,0.5,0.17073170731707318,8.071428571428571,25,5,21,3,1,20,34,17,0,0.324,0.17600000000000002,0.0,4.1,16.5,10.5,7.2,1.4,0.6,22.7,1.1,-8.2,0.368,18.2,-0.2,-0.096,2001,0.0
Sam Mitchell,0.573170731707317,1.0,11.987804878048781,285,57,123,26,10,117,289,43,55,0.408,0.209,0.727,3.2,11.2,7.1,8.6,1.4,0.7,10.3,8.2,-4.6,0.455,16.1,0.6,0.03,2001,0.0
Cuttino Mobley,0.5487804878048781,0.9634146341463414,38.0,1538,195,397,84,26,169,1214,252,474,0.434,0.35700000000000004,0.831,3.3,11.8,7.7,11.5,1.5,0.6,10.4,17.7,0.9,0.541,24.3,8.2,0.13,2001,0.0
